,year,country,co2
9738,1963-01-01,Sierra Leone,0.37006
9739,1964-01-01,Sierra Leone,0.30411
9740,1965-01-01,Sierra Leone,0.28213
9741,1966-01-01,Sierra Leone,0.30045
9742,1967-01-01,Sierra Leone,0.25282
9743,1968-01-01,Sierra Leone,0.36274
9744,1969-01-01,Sierra Leone,1.0845
9745,1970-01-01,Sierra Leone,0.8573799999999999
9746,1971-01-01,Sierra Leone,0.80242
9747,1972-01-01,Sierra Leone,0.67784
9748,1973-01-01,Sierra Leone,0.53861
9749,1974-01-01,Sierra Leone,0.5202899999999999
9750,1975-01-01,Sierra Leone,0.52395
9751,1976-01-01,Sierra Leone,0.45066999999999996
9752,1977-01-01,Sierra Leone,0.5129600000000001
9753,1978-01-01,Sierra Leone,0.71082
9754,1979-01-01,Sierra Leone,0.67784
9755,1980-01-01,Sierra Leone,0.60822
9756,1981-01-01,Sierra Leone,0.6925
9757,1982-01-01,Sierra Leone,0.5532600000000001
9758,1983-01-01,Sierra Leone,0.68883
9759,1984-01-01,Sierra Leone,0.61555
9760,1985-01-01,Sierra Leone,0.66318
9761,1986-01-01,Sierra Leone,0.67418
9762,1987-01-01,Sierra Leone,0.4983
9763,1988-01-01,Sierra Leone,0.45799999999999996
9764,1989-01-01,Sierra Leone,0.37373
9765,1990-01-01,Sierra Leone,0.48731
9766,1991-01-01,Sierra Leone,0.54594
9767,1992-01-01,Sierra Leone,0.45066999999999996
9768,1993-01-01,Sierra Leone,0.45433999999999997
9769,1994-01-01,Sierra Leone,0.47998
9770,1995-01-01,Sierra Leone,0.37373
9771,1996-01-01,Sierra Leone,0.42502
9772,1997-01-01,Sierra Leone,0.39938
9773,1998-01-01,Sierra Leone,0.39571
9774,1999-01-01,Sierra Leone,0.37739
9775,2000-01-01,Sierra Leone,0.38838
9776,2001-01-01,Sierra Leone,0.5129600000000001
9777,2002-01-01,Sierra Leone,0.5345
9778,2003-01-01,Sierra Leone,0.56792
9779,2004-01-01,Sierra Leone,0.5532600000000001
9780,2005-01-01,Sierra Leone,0.46166
9781,2006-01-01,Sierra Leone,0.61555
9782,2007-01-01,Sierra Leone,0.51662
9783,2008-01-01,Sierra Leone,0.53494
9784,2009-01-01,Sierra Leone,0.53494
9785,2010-01-01,Sierra Leone,0.57525
9786,2011-01-01,Sierra Leone,0.74379
9787,2012-01-01,Sierra Leone,0.8610399999999999
9788,2013-01-01,Sierra Leone,1.0332
9789,2014-01-01,Sierra Leone,1.1395
9790,2015-01-01,Sierra Leone,0.90501
9791,2016-01-01,Sierra Leone,0.93066
9792,2017-01-01,Sierra Leone,1.0378
9793,2018-01-01,Sierra Leone,1.0782
9794,1960-01-01,Singapore,1.3923
9795,1961-01-01,Singapore,2.0921
9796,1962-01-01,Singapore,2.5753
9797,1963-01-01,Singapore,3.3958
9798,1964-01-01,Singapore,3.6998
9799,1965-01-01,Singapore,2.5273
9800,1966-01-01,Singapore,0.6725899999999999
9801,1967-01-01,Singapore,3.0539
9802,1968-01-01,Singapore,5.4131
9803,1969-01-01,Singapore,7.1972
9804,1970-01-01,Singapore,18.1925
9805,1971-01-01,Singapore,16.5771
9806,1972-01-01,Singapore,22.2181
9807,1973-01-01,Singapore,21.1994
9808,1974-01-01,Singapore,21.9468
9809,1975-01-01,Singapore,24.5178
9810,1976-01-01,Singapore,29.9985
9811,1977-01-01,Singapore,28.2649
9812,1978-01-01,Singapore,33.1082
9813,1979-01-01,Singapore,36.0573
9814,1980-01-01,Singapore,31.3433
9815,1981-01-01,Singapore,26.7406
9816,1982-01-01,Singapore,29.6058
9817,1983-01-01,Singapore,34.8104
9818,1984-01-01,Singapore,33.2169
9819,1985-01-01,Singapore,33.2666
9820,1986-01-01,Singapore,34.8765
9821,1987-01-01,Singapore,32.4605
9822,1988-01-01,Singapore,35.9492
9823,1989-01-01,Singapore,41.7087
9824,1990-01-01,Singapore,44.2906
9825,1991-01-01,Singapore,45.0494
9826,1992-01-01,Singapore,48.2127
9827,1993-01-01,Singapore,50.8711
9828,1994-01-01,Singapore,61.3446
9829,1995-01-01,Singapore,41.8418
9830,1996-01-01,Singapore,49.3492
9831,1997-01-01,Singapore,58.0718
9832,1998-01-01,Singapore,48.3564
9833,1999-01-01,Singapore,49.8705
9834,2000-01-01,Singapore,48.8563
9835,2001-01-01,Singapore,49.4421
9836,2002-01-01,Singapore,47.1727
9837,2003-01-01,Singapore,31.0926
9838,2004-01-01,Singapore,28.451
9839,2005-01-01,Singapore,30.3343
9840,2006-01-01,Singapore,30.7739
9841,2007-01-01,Singapore,19.9102
9842,2008-01-01,Singapore,36.1051
9843,2009-01-01,Singapore,58.5947
9844,2010-01-01,Singapore,58.2723
9845,2011-01-01,Singapore,46.7233
9846,2012-01-01,Singapore,49.9513
9847,2013-01-01,Singapore,56.0665
9848,2014-01-01,Singapore,56.5978
9849,2015-01-01,Singapore,61.4013
9850,2016-01-01,Singapore,37.5047
9851,2017-01-01,Singapore,40.5765
9852,2018-01-01,Singapore,40.8616
9853,1960-01-01,Slovakia,31.6702
9854,1961-01-01,Slovakia,34.3738
9855,1962-01-01,Slovakia,36.6308
9856,1963-01-01,Slovakia,38.534
9857,1964-01-01,Slovakia,40.1031
9858,1965-01-01,Slovakia,39.0757
9859,1966-01-01,Slovakia,38.855
9860,1967-01-01,Slovakia,38.7739
9861,1968-01-01,Slovakia,40.5671
9862,1969-01-01,Slovakia,43.0668
9863,1970-01-01,Slovakia,49.3769
9864,1971-01-01,Slovakia,51.8009
9865,1972-01-01,Slovakia,52.2815
9866,1973-01-01,Slovakia,52.4996
9867,1974-01-01,Slovakia,53.1126
9868,1975-01-01,Slovakia,55.5779
9869,1976-01-01,Slovakia,57.7476
9870,1977-01-01,Slovakia,59.4827
9871,1978-01-01,Slovakia,60.03
9872,1979-01-01,Slovakia,58.4718
9873,1980-01-01,Slovakia,59.1647
9874,1981-01-01,Slovakia,58.5275
9875,1982-01-01,Slovakia,57.9617
9876,1983-01-01,Slovakia,58.0488
9877,1984-01-01,Slovakia,60.0133
9878,1985-01-01,Slovakia,59.2016
9879,1986-01-01,Slovakia,59.6168
9880,1987-01-01,Slovakia,58.9219
9881,1988-01-01,Slovakia,57.9739
9882,1989-01-01,Slovakia,55.3349
9883,1990-01-01,Slovakia,61.5772
9884,1991-01-01,Slovakia,53.3826
9885,1992-01-01,Slovakia,48.9757
9886,1993-01-01,Slovakia,46.4289
9887,1994-01-01,Slovakia,43.8264
9888,1995-01-01,Slovakia,44.2672
9889,1996-01-01,Slovakia,44.1281
9890,1997-01-01,Slovakia,44.2545
9891,1998-01-01,Slovakia,44.0116
9892,1999-01-01,Slovakia,43.1391
9893,2000-01-01,Slovakia,41.2245
9894,2001-01-01,Slovakia,43.3204
9895,2002-01-01,Slovakia,42.0509
9896,2003-01-01,Slovakia,42.3781
9897,2004-01-01,Slovakia,42.8671
9898,2005-01-01,Slovakia,42.8508
9899,2006-01-01,Slovakia,42.6141
9900,2007-01-01,Slovakia,41.004
9901,2008-01-01,Slovakia,41.4039
9902,2009-01-01,Slovakia,37.6539
9903,2010-01-01,Slovakia,38.4994
9904,2011-01-01,Slovakia,38.0661
9905,2012-01-01,Slovakia,35.9793
9906,2013-01-01,Slovakia,35.5704
9907,2014-01-01,Slovakia,33.6383
9908,2015-01-01,Slovakia,34.4669
9909,2016-01-01,Slovakia,34.8935
9910,2017-01-01,Slovakia,36.0336
9911,2018-01-01,Slovakia,36.0283
9912,1960-01-01,Slovenia,4.3493
9913,1961-01-01,Slovenia,4.5589
9914,1962-01-01,Slovenia,4.6782
9915,1963-01-01,Slovenia,5.2043
9916,1964-01-01,Slovenia,5.8964
9917,1965-01-01,Slovenia,6.0668
9918,1966-01-01,Slovenia,6.0117
9919,1967-01-01,Slovenia,6.0723
9920,1968-01-01,Slovenia,6.4946
9921,1969-01-01,Slovenia,6.7337
9922,1970-01-01,Slovenia,8.8
9923,1971-01-01,Slovenia,9.4793
9924,1972-01-01,Slovenia,8.8771
9925,1973-01-01,Slovenia,10.6013
9926,1974-01-01,Slovenia,10.6405
9927,1975-01-01,Slovenia,11.0953
9928,1976-01-01,Slovenia,11.4437
9929,1977-01-01,Slovenia,11.1183
9930,1978-01-01,Slovenia,12.4204
9931,1979-01-01,Slovenia,13.5053
9932,1980-01-01,Slovenia,13.2684
9933,1981-01-01,Slovenia,14.4255
9934,1982-01-01,Slovenia,13.238
9935,1983-01-01,Slovenia,14.2538
9936,1984-01-01,Slovenia,15.0303
9937,1985-01-01,Slovenia,15.3294
9938,1986-01-01,Slovenia,16.007
9939,1987-01-01,Slovenia,15.6032
9940,1988-01-01,Slovenia,16.1694
9941,1989-01-01,Slovenia,16.0886
9942,1990-01-01,Slovenia,15.0938
9943,1991-01-01,Slovenia,14.0012
9944,1992-01-01,Slovenia,14.0067
9945,1993-01-01,Slovenia,14.3035
9946,1994-01-01,Slovenia,14.6427
9947,1995-01-01,Slovenia,15.2546
9948,1996-01-01,Slovenia,15.9169
9949,1997-01-01,Slovenia,16.2451
9950,1998-01-01,Slovenia,15.9613
9951,1999-01-01,Slovenia,15.3374
9952,2000-01-01,Slovenia,15.4451
9953,2001-01-01,Slovenia,16.3785
9954,2002-01-01,Slovenia,16.5254
9955,2003-01-01,Slovenia,16.2892
9956,2004-01-01,Slovenia,16.6511
9957,2005-01-01,Slovenia,16.9482
9958,2006-01-01,Slovenia,17.1423
9959,2007-01-01,Slovenia,17.2789
9960,2008-01-01,Slovenia,18.2157
9961,2009-01-01,Slovenia,16.3247
9962,2010-01-01,Slovenia,16.3687
9963,2011-01-01,Slovenia,16.3541
9964,2012-01-01,Slovenia,15.8126
9965,2013-01-01,Slovenia,15.1788
9966,2014-01-01,Slovenia,13.5243
9967,2015-01-01,Slovenia,13.6121
9968,2016-01-01,Slovenia,14.4137
9969,2017-01-01,Slovenia,14.2594
9970,2018-01-01,Slovenia,14.4318
9971,1960-01-01,Solomon Islands,0.010992
9972,1961-01-01,Solomon Islands,0.014656
9973,1962-01-01,Solomon Islands,0.014656
9974,1963-01-01,Solomon Islands,0.014656
9975,1964-01-01,Solomon Islands,0.01832
9976,1965-01-01,Solomon Islands,0.025648
9977,1966-01-01,Solomon Islands,0.025648
9978,1967-01-01,Solomon Islands,0.032976
9979,1968-01-01,Solomon Islands,0.03664
9980,1969-01-01,Solomon Islands,0.03664
9981,1970-01-01,Solomon Islands,0.040304
9982,1971-01-01,Solomon Islands,0.047632
9983,1972-01-01,Solomon Islands,0.05496
9984,1973-01-01,Solomon Islands,0.065952
9985,1974-01-01,Solomon Islands,0.065952
9986,1975-01-01,Solomon Islands,0.058624
9987,1976-01-01,Solomon Islands,0.062287999999999996
9988,1977-01-01,Solomon Islands,0.080608
9989,1978-01-01,Solomon Islands,0.062287999999999996
9990,1979-01-01,Solomon Islands,0.10992
9991,1980-01-01,Solomon Islands,0.10259000000000001
9992,1981-01-01,Solomon Islands,0.13557
9993,1982-01-01,Solomon Islands,0.12090999999999999
9994,1983-01-01,Solomon Islands,0.1429
9995,1984-01-01,Solomon Islands,0.1429
9996,1985-01-01,Solomon Islands,0.15022
9997,1986-01-01,Solomon Islands,0.15389
9998,1987-01-01,Solomon Islands,0.16122
9999,1988-01-01,Solomon Islands,0.15755
10000,1989-01-01,Solomon Islands,0.16122
10001,1990-01-01,Solomon Islands,0.14656
10002,1991-01-01,Solomon Islands,0.14656
10003,1992-01-01,Solomon Islands,0.1429
10004,1993-01-01,Solomon Islands,0.1429
10005,1994-01-01,Solomon Islands,0.13923
10006,1995-01-01,Solomon Islands,0.1429
10007,1996-01-01,Solomon Islands,0.1429
10008,1997-01-01,Solomon Islands,0.1429
10009,1998-01-01,Solomon Islands,0.1429
10010,1999-01-01,Solomon Islands,0.15389
10011,2000-01-01,Solomon Islands,0.15389
10012,2001-01-01,Solomon Islands,0.15755
10013,2002-01-01,Solomon Islands,0.15755
10014,2003-01-01,Solomon Islands,0.16122
10015,2004-01-01,Solomon Islands,0.16122
10016,2005-01-01,Solomon Islands,0.16122
10017,2006-01-01,Solomon Islands,0.16488
10018,2007-01-01,Solomon Islands,0.17954
10019,2008-01-01,Solomon Islands,0.17954
10020,2009-01-01,Solomon Islands,0.17954
10021,2010-01-01,Solomon Islands,0.18686
10022,2011-01-01,Solomon Islands,0.1832
10023,2012-01-01,Solomon Islands,0.1832
10024,2013-01-01,Solomon Islands,0.19419
10025,2014-01-01,Solomon Islands,0.19419
10026,2015-01-01,Solomon Islands,0.19053
10027,2016-01-01,Solomon Islands,0.16854
10028,2017-01-01,Solomon Islands,0.17303
10029,2018-01-01,Solomon Islands,0.17781
10030,1960-01-01,Somalia,0.084272
10031,1961-01-01,Somalia,0.087936
10032,1962-01-01,Somalia,0.10626
10033,1963-01-01,Somalia,0.10259000000000001
10034,1964-01-01,Somalia,0.13557
10035,1965-01-01,Somalia,0.1319
10036,1966-01-01,Somalia,0.13923
10037,1967-01-01,Somalia,0.22716999999999998
10038,1968-01-01,Somalia,0.15389
10039,1969-01-01,Somalia,0.16122
10040,1970-01-01,Somalia,0.21618
10041,1971-01-01,Somalia,0.18686
10042,1972-01-01,Somalia,0.2345
10043,1973-01-01,Somalia,0.26381
10044,1974-01-01,Somalia,0.32976
10045,1975-01-01,Somalia,0.50197
10046,1976-01-01,Somalia,0.47998
10047,1977-01-01,Somalia,0.79875
10048,1978-01-01,Somalia,0.55693
10049,1979-01-01,Somalia,0.48731
10050,1980-01-01,Somalia,0.8134100000000001
10051,1981-01-01,Somalia,0.2748
10052,1982-01-01,Somalia,0.71814
10053,1983-01-01,Somalia,0.93432
10054,1984-01-01,Somalia,0.71448
10055,1985-01-01,Somalia,0.8573799999999999
10056,1986-01-01,Somalia,0.9233299999999999
10057,1987-01-01,Somalia,0.9929399999999999
10058,1988-01-01,Somalia,1.0037
10059,1989-01-01,Somalia,0.9520700000000001
10060,1990-01-01,Somalia,0.7295699999999999
10061,1991-01-01,Somalia,0.7065
10062,1992-01-01,Somalia,0.6795399999999999
10063,1993-01-01,Somalia,0.63922
10064,1994-01-01,Somalia,0.62822
10065,1995-01-01,Somalia,0.5879
10066,1996-01-01,Somalia,0.56792
10067,1997-01-01,Somalia,0.53861
10068,1998-01-01,Somalia,0.5129600000000001
10069,1999-01-01,Somalia,0.49098
10070,2000-01-01,Somalia,0.47998
10071,2001-01-01,Somalia,0.50197
10072,2002-01-01,Somalia,0.58624
10073,2003-01-01,Somalia,0.5935699999999999
10074,2004-01-01,Somalia,0.5935699999999999
10075,2005-01-01,Somalia,0.5935699999999999
10076,2006-01-01,Somalia,0.5935699999999999
10077,2007-01-01,Somalia,0.60822
10078,2008-01-01,Somalia,0.6009
10079,2009-01-01,Somalia,0.59723
10080,2010-01-01,Somalia,0.6118899999999999
10081,2011-01-01,Somalia,0.6118899999999999
10082,2012-01-01,Somalia,0.60822
10083,2013-01-01,Somalia,0.63021
10084,2014-01-01,Somalia,0.63021
10085,2015-01-01,Somalia,0.63021
10086,2016-01-01,Somalia,0.64486
10087,2017-01-01,Somalia,0.67929
10088,2018-01-01,Somalia,0.69893
10089,1960-01-01,South Africa,97.8435
10090,1961-01-01,South Africa,102.1198
10091,1962-01-01,South Africa,105.67
10092,1963-01-01,South Africa,109.7252
10093,1964-01-01,South Africa,119.546
10094,1965-01-01,South Africa,128.14
10095,1966-01-01,South Africa,128.2349
10096,1967-01-01,South Africa,133.7601
10097,1968-01-01,South Africa,137.9538
10098,1969-01-01,South Africa,143.1428
10099,1970-01-01,South Africa,149.6182
10100,1971-01-01,South Africa,168.4051
10101,1972-01-01,South Africa,171.5569
10102,1973-01-01,South Africa,173.3578
10103,1974-01-01,South Africa,176.5523
10104,1975-01-01,South Africa,185.011
10105,1976-01-01,South Africa,192.9166
10106,1977-01-01,South Africa,199.7472
10107,1978-01-01,South Africa,201.8908
10108,1979-01-01,South Africa,218.6841
10109,1980-01-01,South Africa,228.2175
10110,1981-01-01,South Africa,257.0996
10111,1982-01-01,South Africa,280.4596
10112,1983-01-01,South Africa,291.9301
10113,1984-01-01,South Africa,315.6243
10114,1985-01-01,South Africa,323.8902
10115,1986-01-01,South Africa,330.5265
10116,1987-01-01,South Africa,328.69599999999997
10117,1988-01-01,South Africa,342.6964
10118,1989-01-01,South Africa,340.7527
10119,1990-01-01,South Africa,312.9722
10120,1991-01-01,South Africa,326.0689
10121,1992-01-01,South Africa,301.3682
10122,1993-01-01,South Africa,320.7087
10123,1994-01-01,South Africa,338.8043
10124,1995-01-01,South Africa,361.8612
10125,1996-01-01,South Africa,363.9992
10126,1997-01-01,South Africa,385.7001
10127,1998-01-01,South Africa,377.3122
10128,1999-01-01,South Africa,374.8301
10129,2000-01-01,South Africa,378.2549
10130,2001-01-01,South Africa,371.5167
10131,2002-01-01,South Africa,356.3574
10132,2003-01-01,South Africa,404.1731
10133,2004-01-01,South Africa,449.0787
10134,2005-01-01,South Africa,415.9246
10135,2006-01-01,South Africa,446.6226
10136,2007-01-01,South Africa,464.8003
10137,2008-01-01,South Africa,494.6422
10138,2009-01-01,South Africa,502.2595
10139,2010-01-01,South Africa,468.8353
10140,2011-01-01,South Africa,475.8139
10141,2012-01-01,South Africa,462.949
10142,2013-01-01,South Africa,457.4415
10143,2014-01-01,South Africa,482.7641
10144,2015-01-01,South Africa,462.3
10145,2016-01-01,South Africa,474.9811
10146,2017-01-01,South Africa,462.8125
10147,2018-01-01,South Africa,467.5621
10148,1960-01-01,South Korea,12.5401
10149,1961-01-01,South Korea,14.4487
10150,1962-01-01,South Korea,17.2616
10151,1963-01-01,South Korea,21.0832
10152,1964-01-01,South Korea,22.1952
10153,1965-01-01,South Korea,24.9783
10154,1966-01-01,South Korea,29.9822
10155,1967-01-01,South Korea,35.1132
10156,1968-01-01,South Korea,37.1971
10157,1969-01-01,South Korea,42.4682
10158,1970-01-01,South Korea,53.7164
10159,1971-01-01,South Korea,58.5498
10160,1972-01-01,South Korea,60.2773
10161,1973-01-01,South Korea,73.0319
10162,1974-01-01,South Korea,75.6331
10163,1975-01-01,South Korea,81.78399999999999
10164,1976-01-01,South Korea,93.2708
10165,1977-01-01,South Korea,105.6916
10166,1978-01-01,South Korea,113.4017
10167,1979-01-01,South Korea,133.2189
10168,1980-01-01,South Korea,134.8886
10169,1981-01-01,South Korea,139.7775
10170,1982-01-01,South Korea,141.9832
10171,1983-01-01,South Korea,151.0378
10172,1984-01-01,South Korea,164.0488
10173,1985-01-01,South Korea,178.4848
10174,1986-01-01,South Korea,182.6718
10175,1987-01-01,South Korea,192.9399
10176,1988-01-01,South Korea,222.3078
10177,1989-01-01,South Korea,236.2482
10178,1990-01-01,South Korea,247.4382
10179,1991-01-01,South Korea,262.0383
10180,1992-01-01,South Korea,282.1943
10181,1993-01-01,South Korea,321.8378
10182,1994-01-01,South Korea,344.2638
10183,1995-01-01,South Korea,373.9924
10184,1996-01-01,South Korea,401.5296
10185,1997-01-01,South Korea,427.7861
10186,1998-01-01,South Korea,363.5483
10187,1999-01-01,South Korea,398.3253
10188,2000-01-01,South Korea,445.4407
10189,2001-01-01,South Korea,448.5506
10190,2002-01-01,South Korea,463.62800000000004
10191,2003-01-01,South Korea,462.4073
10192,2004-01-01,South Korea,478.6058
10193,2005-01-01,South Korea,459.342
10194,2006-01-01,South Korea,465.6059
10195,2007-01-01,South Korea,493.3534
10196,2008-01-01,South Korea,505.7826
10197,2009-01-01,South Korea,506.7644
10198,2010-01-01,South Korea,565.9608
10199,2011-01-01,South Korea,588.4039
10200,2012-01-01,South Korea,583.6318
10201,2013-01-01,South Korea,591.5399
10202,2014-01-01,South Korea,586.5479
10203,2015-01-01,South Korea,595.3939
10204,2016-01-01,South Korea,617.9601
10205,2017-01-01,South Korea,640.585
10206,2018-01-01,South Korea,658.7877
10207,1960-01-01,Spain,48.8656
10208,1961-01-01,Spain,53.6069
10209,1962-01-01,Spain,59.9758
10210,1963-01-01,Spain,58.7429
10211,1964-01-01,Spain,64.3238
10212,1965-01-01,Spain,71.0205
10213,1966-01-01,Spain,77.617
10214,1967-01-01,Spain,86.39399999999999
10215,1968-01-01,Spain,97.0172
10216,1969-01-01,Spain,96.7369
10217,1970-01-01,Spain,116.7665
10218,1971-01-01,Spain,128.4585
10219,1972-01-01,Spain,144.7162
10220,1973-01-01,Spain,154.9572
10221,1974-01-01,Spain,172.6656
10222,1975-01-01,Spain,181.0534
10223,1976-01-01,Spain,197.7457
10224,1977-01-01,Spain,194.8288
10225,1978-01-01,Spain,199.5135
10226,1979-01-01,Spain,202.7462
10227,1980-01-01,Spain,213.9115
10228,1981-01-01,Spain,206.0957
10229,1982-01-01,Spain,208.59799999999998
10230,1983-01-01,Spain,203.4345
10231,1984-01-01,Spain,197.6667
10232,1985-01-01,Spain,199.9308
10233,1986-01-01,Spain,189.1121
10234,1987-01-01,Spain,189.5075
10235,1988-01-01,Spain,197.4572
10236,1989-01-01,Spain,224.8846
10237,1990-01-01,Spain,231.0614
10238,1991-01-01,Spain,240.6562
10239,1992-01-01,Spain,249.3615
10240,1993-01-01,Spain,241.0085
10241,1994-01-01,Spain,253.5327
10242,1995-01-01,Spain,267.2268
10243,1996-01-01,Spain,254.6366
10244,1997-01-01,Spain,267.1599
10245,1998-01-01,Spain,275.6944
10246,1999-01-01,Spain,299.1217
10247,2000-01-01,Spain,310.8283
10248,2001-01-01,Spain,312.7371
10249,2002-01-01,Spain,332.8934
10250,2003-01-01,Spain,336.8703
10251,2004-01-01,Spain,353.3687
10252,2005-01-01,Spain,368.0563
10253,2006-01-01,Spain,359.3021
10254,2007-01-01,Spain,367.2229
10255,2008-01-01,Spain,335.6787
10256,2009-01-01,Spain,296.5972
10257,2010-01-01,Spain,283.1085
10258,2011-01-01,Spain,284.0413
10259,2012-01-01,Spain,278.6456
10260,2013-01-01,Spain,251.9728
10261,2014-01-01,Spain,254.5185
10262,2015-01-01,Spain,271.0997
10263,2016-01-01,Spain,260.289
10264,2017-01-01,Spain,274.4272
10265,2018-01-01,Spain,268.2338
10266,1960-01-01,Sri Lanka,2.2567
10267,1961-01-01,Sri Lanka,2.3336
10268,1962-01-01,Sri Lanka,2.5608
10269,1963-01-01,Sri Lanka,2.5315
10270,1964-01-01,Sri Lanka,2.2714
10271,1965-01-01,Sri Lanka,2.656
10272,1966-01-01,Sri Lanka,2.6597
10273,1967-01-01,Sri Lanka,2.9451
10274,1968-01-01,Sri Lanka,3.2381
10275,1969-01-01,Sri Lanka,4.3151
10276,1970-01-01,Sri Lanka,3.5931
10277,1971-01-01,Sri Lanka,3.1935
10278,1972-01-01,Sri Lanka,3.5379
10279,1973-01-01,Sri Lanka,3.6843
10280,1974-01-01,Sri Lanka,2.9293
10281,1975-01-01,Sri Lanka,2.8930000000000002
10282,1976-01-01,Sri Lanka,2.7988
10283,1977-01-01,Sri Lanka,2.911
10284,1978-01-01,Sri Lanka,3.4355
10285,1979-01-01,Sri Lanka,3.8089999999999997
10286,1980-01-01,Sri Lanka,3.3886
10287,1981-01-01,Sri Lanka,4.0056
10288,1982-01-01,Sri Lanka,4.4669
10289,1983-01-01,Sri Lanka,4.8549
10290,1984-01-01,Sri Lanka,3.8521
10291,1985-01-01,Sri Lanka,3.9166
10292,1986-01-01,Sri Lanka,3.6603
10293,1987-01-01,Sri Lanka,4.0269
10294,1988-01-01,Sri Lanka,3.4566
10295,1989-01-01,Sri Lanka,3.447
10296,1990-01-01,Sri Lanka,3.8295
10297,1991-01-01,Sri Lanka,4.137
10298,1992-01-01,Sri Lanka,5.106
10299,1993-01-01,Sri Lanka,4.9756
10300,1994-01-01,Sri Lanka,5.4358
10301,1995-01-01,Sri Lanka,5.8155
10302,1996-01-01,Sri Lanka,6.9701
10303,1997-01-01,Sri Lanka,7.5196
10304,1998-01-01,Sri Lanka,7.7363
10305,1999-01-01,Sri Lanka,8.5175
10306,2000-01-01,Sri Lanka,10.1338
10307,2001-01-01,Sri Lanka,10.3273
10308,2002-01-01,Sri Lanka,10.9467
10309,2003-01-01,Sri Lanka,10.9521
10310,2004-01-01,Sri Lanka,12.1462
10311,2005-01-01,Sri Lanka,11.9352
10312,2006-01-01,Sri Lanka,11.7937
10313,2007-01-01,Sri Lanka,12.1513
10314,2008-01-01,Sri Lanka,11.9878
10315,2009-01-01,Sri Lanka,12.9435
10316,2010-01-01,Sri Lanka,13.0503
10317,2011-01-01,Sri Lanka,14.8866
10318,2012-01-01,Sri Lanka,15.798
10319,2013-01-01,Sri Lanka,14.6781
10320,2014-01-01,Sri Lanka,17.6899
10321,2015-01-01,Sri Lanka,19.8301
10322,2016-01-01,Sri Lanka,23.0284
10323,2017-01-01,Sri Lanka,24.4797
10324,2018-01-01,Sri Lanka,23.3685
10325,1960-01-01,Sudan,1.2456
10326,1961-01-01,Sudan,1.2692
10327,1962-01-01,Sudan,1.3598
10328,1963-01-01,Sudan,1.5378
10329,1964-01-01,Sudan,1.7025
10330,1965-01-01,Sudan,2.2231
10331,1966-01-01,Sudan,2.4212
10332,1967-01-01,Sudan,2.9181
10333,1968-01-01,Sudan,2.8442
10334,1969-01-01,Sudan,3.8315
10335,1970-01-01,Sudan,4.4462
10336,1971-01-01,Sudan,4.5636
10337,1972-01-01,Sudan,4.9265
10338,1973-01-01,Sudan,4.97
10339,1974-01-01,Sudan,5.2047
10340,1975-01-01,Sudan,3.8817
10341,1976-01-01,Sudan,3.438
10342,1977-01-01,Sudan,3.484
10343,1978-01-01,Sudan,3.1464
10344,1979-01-01,Sudan,3.2665
10345,1980-01-01,Sudan,3.4266
10346,1981-01-01,Sudan,3.3296
10347,1982-01-01,Sudan,3.4985
10348,1983-01-01,Sudan,3.5706
10349,1984-01-01,Sudan,3.2012
10350,1985-01-01,Sudan,3.7199
10351,1986-01-01,Sudan,3.883
10352,1987-01-01,Sudan,3.0609
10353,1988-01-01,Sudan,4.4293
10354,1989-01-01,Sudan,3.4304
10355,1990-01-01,Sudan,4.7678
10356,1991-01-01,Sudan,4.4654
10357,1992-01-01,Sudan,3.9878
10358,1993-01-01,Sudan,2.745
10359,1994-01-01,Sudan,3.7839
10360,1995-01-01,Sudan,3.9007
10361,1996-01-01,Sudan,4.0254
10362,1997-01-01,Sudan,4.9381
10363,1998-01-01,Sudan,4.2839
10364,1999-01-01,Sudan,4.6437
10365,2000-01-01,Sudan,5.0543
10366,2001-01-01,Sudan,5.8155
10367,2002-01-01,Sudan,7.4159
10368,2003-01-01,Sudan,8.2822
10369,2004-01-01,Sudan,10.4679
10370,2005-01-01,Sudan,10.0251
10371,2006-01-01,Sudan,10.9818
10372,2007-01-01,Sudan,12.9013
10373,2008-01-01,Sudan,13.630999999999998
10374,2009-01-01,Sudan,14.1828
10375,2010-01-01,Sudan,14.3819
10376,2011-01-01,Sudan,13.9934
10377,2012-01-01,Sudan,14.2236
10378,2013-01-01,Sudan,15.0763
10379,2014-01-01,Sudan,15.4394
10380,2015-01-01,Sudan,19.3895
10381,2016-01-01,Sudan,19.5385
10382,2017-01-01,Sudan,20.4984
10383,2018-01-01,Sudan,21.0461
10384,1960-01-01,Suriname,0.43235
10385,1961-01-01,Suriname,0.42868999999999996
10386,1962-01-01,Suriname,0.49463999999999997
10387,1963-01-01,Suriname,0.53128
10388,1964-01-01,Suriname,0.60456
10389,1965-01-01,Suriname,0.79509
10390,1966-01-01,Suriname,1.0955
10391,1967-01-01,Suriname,1.3337
10392,1968-01-01,Suriname,1.4509
10393,1969-01-01,Suriname,1.5206
10394,1970-01-01,Suriname,1.6085
10395,1971-01-01,Suriname,1.7145
10396,1972-01-01,Suriname,1.7438
10397,1973-01-01,Suriname,2.1066
10398,1974-01-01,Suriname,1.601
10399,1975-01-01,Suriname,2.0187
10400,1976-01-01,Suriname,1.9965
